Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
19264,7,Interior_F,1,mixed age juvenile,320,443.7,2008,May,47.93567,-124.879
11021,7,Interior_F,0.988600016,mixed age juvenile,284,305.7,2004,June,44.6845,-124.2925
24483,7,Interior_F,0.965399981,mixed age juvenile,301,338.9,2009,May,48.25083,-125.2465
24313,7,Interior_F,0.999599979,mixed age juvenile,398,844.7,2009,May,48.247,-124.8818
19233,7,Interior_F,0.999700017,mixed age juvenile,295,317.3,2008,May,47.93567,-124.879
35846,7,Interior_F,0.999599993,mixed age juvenile,323,455.6,2015,June,48.24317,-124.994
32701,7,Interior_F,0.985800028,mixed age juvenile,306,340.3,2013,June,48.21033,-124.9242
19774,7,Interior_F,0.865399987,mixed age juvenile,370,NA,2008,June,47.92617,-124.8093
19265,7,Interior_F,0.999399967,mixed age juvenile,293,369.2,2008,May,47.93567,-124.879
38242,7,Interior_F,1,mixed age juvenile,288,294.9,2016,May,47.32717,-124.6382
24595,7,Interior_F,0.998199999,mixed age juvenile,435,1160.7,2009,June,48.20717,-124.9263
20813,7,Interior_F,0.999800004,mixed age juvenile,391,NA,2008,June,47.004,-124.8268
29301,7,Interior_F,0.922399983,mixed age juvenile,293,296.4,2011,May,48.22217,-125.2425
25591,7,Interior_F,1,mixed age juvenile,376,725,2009,June,46.17983,-124.157
19403,7,Interior_F,0.981699994,mixed age juvenile,287,325.1,2008,May,48.19883,-124.9923
29240,7,Interior_F,0.997399986,mixed age juvenile,330,462.9,2011,May,48.22417,-124.9915
42027,7,Interior_F,0.99059999,mixed age juvenile,407,886,2018,June,47.5535,-124.6148
41708,7,Interior_F,0.999499978,mixed age juvenile,303,311.3,2018,June,48.25,-124.8718
25162,7,Interior_F,0.988699995,mixed age juvenile,301,352.1,2009,June,47.5475,-124.6088
34321,7,Interior_F,0.999599993,mixed age juvenile,341,539,2014,June,47.50917,-124.6903
29267,7,Interior_F,0.991900027,mixed age juvenile,296,330.8,2011,May,48.22117,-125.1222
24303,7,Interior_F,0.993699968,mixed age juvenile,293,282.6,2009,May,48.247,-124.8818
39483,7,Interior_F,0.99999997,mixed age juvenile,290,321.8,2016,June,46.1835,-124.217
505,7,Interior_F,1,mixed age juvenile,294,303.8,1999,May,47.90663,-124.8818
24188,7,Interior_F,0.99530001,mixed age juvenile,270,239.8,2009,May,47.93383,-124.8042
SBS521,7,Interior_F,0.994500011,mixed age juvenile,312,365.5,2018,June,48.23003,-124.9727
24360,7,Interior_F,0.998299986,mixed age juvenile,302,365.1,2009,May,48.246,-124.9132
23910,7,Interior_F,0.945200026,mixed age juvenile,354,592.8,2009,May,47.01117,-124.6937
24128,7,Interior_F,0.902400017,mixed age juvenile,270,239.1,2009,May,47.54533,-125.0685
34152,7,Interior_F,0.917600021,mixed age juvenile,422,1031,2014,June,48.2435,-124.8673
32696,7,Interior_F,0.975299984,mixed age juvenile,346,504.5,2013,June,48.21033,-124.9242
11020,7,Interior_F,0.99970001,mixed age juvenile,290,319.9,2004,June,44.6845,-124.2925
24538,7,Interior_F,0.999900013,mixed age juvenile,387.88366,732.8,2009,June,48.2425,-124.7897
19251,7,Interior_F,0.998000026,mixed age juvenile,292,330.9,2008,May,47.93567,-124.879
29893,7,Interior_F,0.95540002,mixed age juvenile,388,787.9,2011,June,46.14517,-124.1613
29360,7,Interior_F,0.999899976,mixed age juvenile,326,472.8,2011,May,48.22217,-125.2425
35146,7,Interior_F,0.99970001,mixed age juvenile,422,902.4,2015,May,46.3315,-124.3562
24729,7,Interior_F,0.999799997,mixed age juvenile,412,893.7,2009,June,47.902,-124.7255
MESS139,7,Interior_F,0.997199982,mixed age juvenile,328,477,2011,May,46.6275,-124.3743
29234,7,Interior_F,0.98300001,mixed age juvenile,325,400.4,2011,May,48.22417,-124.9915
36225,7,Interior_F,0.995000005,mixed age juvenile,371,673.3,2015,June,46.67717,-124.1878
2861,7,Interior_F,0.844899982,mixed age juvenile,408,855.6,2000,June,47.91833,-124.8733
488,7,Interior_F,0.995899992,mixed age juvenile,268,237.2,1999,May,47.91483,-124.7425
70,7,Interior_F,0.920099974,mixed age juvenile,430,951.4,1998,June,44.23367,-124.4567
32697,7,Interior_F,1.000000006,mixed age juvenile,349,554.1,2013,June,48.21033,-124.9242
29242,7,Interior_F,0.999999993,mixed age juvenile,312,379.9,2011,May,48.22417,-124.9915
34740,7,Interior_F,0.950499982,mixed age juvenile,317,413,2014,June,46.14233,-124.2147
29205,7,Interior_F,0.998099979,mixed age juvenile,264,235.1,2011,May,48.22417,-124.9915
24728,7,Interior_F,0.99940002,mixed age juvenile,322,479.8,2009,June,47.902,-124.7255
29196,7,Interior_F,0.999700025,mixed age juvenile,292,309.4,2011,May,48.2255,-124.9227
29357,7,Interior_F,0.862800002,mixed age juvenile,310,367.8,2011,May,48.22217,-125.2425
37424,7,Interior_F,0.995999992,mixed age juvenile,327,460,2016,May,46.681,-124.4102
24419,7,Interior_F,0.925200015,mixed age juvenile,330,413,2009,May,48.24683,-125.1263
29214,7,Interior_F,0.999599982,mixed age juvenile,306,342.8,2011,May,48.22417,-124.9915
19259,7,Interior_F,0.999099988,mixed age juvenile,299,358.4,2008,May,47.93567,-124.879
24567,7,Interior_F,0.999300033,mixed age juvenile,429,953.3,2009,June,48.24617,-124.8672
29232,7,Interior_F,0.922599971,mixed age juvenile,301,270.7,2011,May,48.22417,-124.9915
24078,7,Interior_F,0.996299982,mixed age juvenile,362,564.5,2009,May,47.54716,-124.9403
MESS164,7,Interior_F,0.998699989,mixed age juvenile,315,383.2,2011,May,46.657,-124.3925
24312,7,Interior_F,0.948800027,mixed age juvenile,393,673.8,2009,May,48.247,-124.8818
19231,7,Interior_F,0.999700021,mixed age juvenile,310,408.4,2008,May,47.93567,-124.879
29291,7,Interior_F,0.9833,mixed age juvenile,270,267,2011,May,48.22117,-125.1222
24191,7,Interior_F,0.997700006,mixed age juvenile,262,238.3,2009,May,47.93383,-124.8042
22627,7,Interior_F,0.957899988,mixed age juvenile,394,862.5,2009,May,45.49567,-124.2108
29190,7,Interior_F,0.966100007,mixed age juvenile,290,314,2011,May,48.2255,-124.9227
34297,7,Interior_F,0.991900012,mixed age juvenile,330,496,2014,June,47.54667,-124.7093
25290,7,Interior_F,1,mixed age juvenile,315,476.2,2009,June,47.02317,-124.2532
29313,7,Interior_F,0.959900022,mixed age juvenile,299,313.8,2011,May,48.22217,-125.2425
40456,7,Interior_F,0.996200025,mixed age juvenile,250,170.4,2018,March,43.81344,-124.2782
24323,7,Interior_F,0.996900007,mixed age juvenile,385,754.9,2009,May,48.247,-124.8818
29264,7,Interior_F,0.82889998,mixed age juvenile,260,227.1,2011,May,48.22117,-125.1222
29278,7,Interior_F,0.999000013,mixed age juvenile,290,282.6,2011,May,48.22117,-125.1222
SBS449,7,Interior_F,0.9296,mixed age juvenile,388,760.6,2018,June,48.233,-124.8584
39246,7,Interior_F,1.000000022,mixed age juvenile,295,377.2,2016,June,46.6835,-124.2955
29269,7,Interior_F,0.999899983,mixed age juvenile,314,424.3,2011,May,48.22117,-125.1222
24340,7,Interior_F,0.995400012,mixed age juvenile,332,511.5,2009,May,48.246,-124.9132
34629,7,Interior_F,0.986099988,mixed age juvenile,350,549,2014,June,46.68217,-124.2942
1330,7,Interior_F,0.993399993,mixed age juvenile,282,328.5,1999,June,45.4682,-124.0131
29228,7,Interior_F,0.999600012,mixed age juvenile,312,353.8,2011,May,48.22417,-124.9915
34294,7,Interior_F,0.999899998,mixed age juvenile,303,348,2014,June,47.54667,-124.7093
34552,7,Interior_F,0.82889998,mixed age juvenile,437,935,2014,June,47.01883,-124.5623
34075,7,Interior_F,0.995100021,mixed age juvenile,305,320,2014,June,48.219,-125.1262
19243,7,Interior_F,0.956199974,mixed age juvenile,297,324,2008,May,47.93567,-124.879
29277,7,Interior_F,0.999800008,mixed age juvenile,268,225.2,2011,May,48.22117,-125.1222
24361,7,Interior_F,0.913299978,mixed age juvenile,319,417,2009,May,48.246,-124.9132
40448,7,Interior_F,0.985200012,mixed age juvenile,243,173.5,2018,March,43.79679,-124.2788
29317,7,Interior_F,0.980999991,mixed age juvenile,304,345.3,2011,May,48.22217,-125.2425
24480,7,Interior_F,0.999900013,mixed age juvenile,323,448.6,2009,May,48.25083,-125.2465
29215,7,Interior_F,0.999600023,mixed age juvenile,322,423.6,2011,May,48.22417,-124.9915
19227,7,Interior_F,0.999999978,mixed age juvenile,313,384.9,2008,May,47.93567,-124.879
615,7,Interior_F,0.993600026,mixed age juvenile,257,219.4,1999,May,46.14072,-124.5536
24120,7,Interior_F,0.917800009,mixed age juvenile,415,900.7,2009,May,47.54533,-125.0685
21266,7,Interior_F,0.865700006,mixed age juvenile,285,370.3,2008,June,46.17317,-124.5583
29235,7,Interior_F,0.989799976,mixed age juvenile,331,416.9,2011,May,48.22417,-124.9915
SBS517,7,Interior_F,0.998700023,mixed age juvenile,327,457.9,2018,June,48.23003,-124.9727
34244,7,Interior_F,0.999999985,mixed age juvenile,292,330,2014,June,47.9345,-124.8802
23908,7,Interior_F,0.995599993,mixed age juvenile,415,1037.4,2009,May,47.01117,-124.6937
MESS163,7,Interior_F,0.979000017,mixed age juvenile,318,394.6,2011,May,46.657,-124.3925
24505,7,Interior_F,0.988300025,mixed age juvenile,332,479.5,2009,May,48.24133,-125.4125
19195,7,Interior_F,0.999900013,mixed age juvenile,322,NA,2008,May,47.93567,-124.879
SBS485,7,Interior_F,0.999000013,mixed age juvenile,371,606.6,2018,June,48.23278,-124.9346
19232,7,Interior_F,0.96229998,mixed age juvenile,286,287.2,2008,May,47.93567,-124.879
26237,7,Interior_F,0.93780002,mixed age juvenile,302.7323,355.2,2010,May,46.66833,-124.1848
3198,7,Interior_F,0.965700001,mixed age juvenile,292,305.1,2001,May,46.13667,-124.1483
24341,7,Interior_F,0.951299965,mixed age juvenile,315,400.6,2009,May,48.246,-124.9132
34161,7,Interior_F,0.999600009,mixed age juvenile,445,1142,2014,June,48.2435,-124.8673
16153,7,Interior_F,0.999400005,mixed age juvenile,291,329.9,2007,May,48.23967,-124.9217
24034,7,Interior_F,0.999700021,mixed age juvenile,336,464.9,2009,May,47.547,-124.8087
38862,7,Interior_F,0.999599993,mixed age juvenile,283,342.7,2016,June,47.5555,-124.6128
26931,7,Interior_F,0.998099976,mixed age juvenile,381,718.9,2010,May,46.998,-124.329
39751,7,Interior_F,0.999000013,mixed age juvenile,300,387.2,2016,June,44.6865,-124.295
42203,7,Interior_F,0.995000014,mixed age juvenile,400,983.6,2018,June,47.01483,-124.5658
31923,7,Interior_F,0.974100001,mixed age juvenile,390,778.8,2012,June,46.17588,-124.3032
29224,7,Interior_F,0.999800026,mixed age juvenile,276,274.7,2011,May,48.22417,-124.9915
19136,7,Interior_F,0.994399995,mixed age juvenile,276,269.5,2008,May,47.5495,-124.705
24353,7,Interior_F,0.959799975,mixed age juvenile,336,510.1,2009,May,48.246,-124.9132
15856,7,Interior_F,0.99879998,mixed age juvenile,295,324,2007,May,47.547,-124.6183
39481,7,Interior_F,0.975499988,mixed age juvenile,340,500,2016,June,46.1835,-124.217
24417,7,Interior_F,0.993000023,mixed age juvenile,314,362,2009,May,48.24683,-125.1263
29705,7,Interior_F,0.999799989,mixed age juvenile,394,792.1,2011,June,47.021,-124.3242
34296,7,Interior_F,0.930000007,mixed age juvenile,333,457,2014,June,47.54667,-124.7093
19256,7,Interior_F,0.992199987,mixed age juvenile,292,333.4,2008,May,47.93567,-124.879
9977,7,Interior_F,0.990800031,mixed age juvenile,279,298.3,2004,May,47.00872,-124.3199
24564,7,Interior_F,0.999600008,mixed age juvenile,330,466.4,2009,June,48.24617,-124.8672
23907,7,Interior_F,0.997499973,mixed age juvenile,260,207.5,2009,May,47.01117,-124.6937
23909,7,Interior_F,0.953500032,mixed age juvenile,365,656.3,2009,May,47.01117,-124.6937
29258,7,Interior_F,1,mixed age juvenile,276,271.3,2011,May,48.22117,-125.1222
20135,7,Interior_F,0.999600008,mixed age juvenile,328,NA,2008,June,47.93267,-125.1047
24310,7,Interior_F,0.999199986,mixed age juvenile,345,561.5,2009,May,48.247,-124.8818
40453,7,Interior_F,0.995999992,mixed age juvenile,268,249.1,2018,March,43.81344,-124.2782
24124,7,Interior_F,0.959800005,mixed age juvenile,328,467.3,2009,May,47.54533,-125.0685
35268,7,Interior_F,0.989100009,mixed age juvenile,402,924.6,2015,May,46.26817,-124.3152
19254,7,Interior_F,0.991799966,mixed age juvenile,317,424.9,2008,May,47.93567,-124.879
23835,7,Interior_F,0.998199999,mixed age juvenile,382,687,2009,May,47.01383,-124.558
34746,7,Interior_F,0.997099996,mixed age juvenile,328,418,2014,June,46.14233,-124.2147
43099,7,Interior_F,0.943599999,mixed age juvenile,395,917.5,2019,June,47.00717,-124.3283
25364,7,Interior_F,0.993600011,mixed age juvenile,349,593.6,2009,June,47.01283,-124.3188
31275,7,Interior_F,0.956499994,mixed age juvenile,370,674.1,2012,May,46.15183,-124.328
38836,7,Interior_F,0.995599985,mixed age juvenile,420,1101.2,2016,June,47.5555,-124.519
24513,7,Interior_F,0.997500002,mixed age juvenile,329,436.9,2009,May,48.24133,-125.4125
29315,7,Interior_F,0.972800002,mixed age juvenile,305,333.1,2011,May,48.22217,-125.2425
29316,7,Interior_F,0.996999979,mixed age juvenile,283,296.6,2011,May,48.22217,-125.2425
24338,7,Interior_F,0.999899998,mixed age juvenile,305,368.6,2009,May,48.246,-124.9132
24389,7,Interior_F,0.999899987,mixed age juvenile,267,244,2009,May,48.24383,-124.9992
29222,7,Interior_F,0.997799978,mixed age juvenile,335,464,2011,May,48.22417,-124.9915
29322,7,Interior_F,0.809199989,mixed age juvenile,360,606.9,2011,May,48.22217,-125.2425
16154,7,Interior_F,0.967799995,mixed age juvenile,314,384.7,2007,May,48.23967,-124.9217
2590,7,Interior_F,0.999599978,mixed age juvenile,394,860.5,2000,June,47.01966,-124.3142
42841,7,Interior_F,0.998899996,mixed age juvenile,293,330.3,2019,June,47.54283,-124.519
29209,7,Interior_F,0.999600008,mixed age juvenile,293,312.6,2011,May,48.22417,-124.9915
24238,7,Interior_F,0.996999994,mixed age juvenile,310,362,2009,May,47.93233,-125.0768
29341,7,Interior_F,0.962100014,mixed age juvenile,295,342.9,2011,May,48.22217,-125.2425
24205,7,Interior_F,0.983399987,mixed age juvenile,320,398,2009,May,47.93433,-124.8855
29223,7,Interior_F,0.99970001,mixed age juvenile,305,380.1,2011,May,48.22417,-124.9915
3599,7,Interior_F,0.999199983,mixed age juvenile,300,357.1,2001,June,47.91678,-124.7488
SBS638,7,Interior_F,0.999999996,mixed age juvenile,286,348.9,2018,June,47.50573,-124.6229
24352,7,Interior_F,0.999100029,mixed age juvenile,372,704.6,2009,May,48.246,-124.9132
35272,7,Interior_F,0.999300003,mixed age juvenile,438,1123.2,2015,May,46.26817,-124.3152
5219,7,Interior_F,0.945100009,mixed age juvenile,278,244,2002,May,47.00167,-124.3217
24512,7,Interior_F,0.998199999,mixed age juvenile,368,618.3,2009,May,48.24133,-125.4125
34324,7,Interior_F,0.996300019,mixed age juvenile,299,355,2014,June,47.50917,-124.6903
24344,7,Interior_F,0.996099979,mixed age juvenile,273,265,2009,May,48.246,-124.9132
29249,7,Interior_F,0.999199986,mixed age juvenile,289,310.8,2011,May,48.22417,-124.9915
41582,7,Interior_F,1,mixed age juvenile,295,315.4,2018,June,48.21117,-124.8777
39350,7,Interior_F,0.994199991,mixed age juvenile,411,960,2016,June,46.68117,-124.1965
29274,7,Interior_F,0.999900028,mixed age juvenile,263,233.9,2011,May,48.22117,-125.1222
29468,7,Interior_F,0.93900004,mixed age juvenile,344,552.7,2011,June,48.24817,-125.4153
508,7,Interior_F,0.862199992,mixed age juvenile,271,257.6,1999,May,47.90663,-124.8818
16286,7,Interior_F,0.996000022,mixed age juvenile,310,353.2,2007,June,48.2402,-125.1169
41861,7,Interior_F,0.994300014,mixed age juvenile,438,1043.1,2018,June,48.2445,-125.1237
36114,7,Interior_F,0.991100013,mixed age juvenile,336,470.8,2015,June,47.548,-124.514
5573,7,Interior_F,0.999700002,mixed age juvenile,336,486.5,2002,June,46.15667,-124.2083
29221,7,Interior_F,0.990199983,mixed age juvenile,300,341.7,2011,May,48.22417,-124.9915
42414,7,Interior_F,0.988799989,mixed age juvenile,385,735.8,2018,June,46.18467,-124.223
30034,7,Interior_F,0.998600021,mixed age juvenile,293,279.4,2011,June,45.50233,-124.3267
39234,7,Interior_F,0.992999971,mixed age juvenile,291,354.8,2016,June,46.6835,-124.2955
34279,7,Interior_F,0.998900015,mixed age juvenile,368,613,2014,June,47.548,-124.6183
24541,7,Interior_F,0.929100022,mixed age juvenile,340,483.9,2009,June,48.2425,-124.7897
26930,7,Interior_F,0.994600013,mixed age juvenile,435,1139,2010,May,46.998,-124.329
38345,7,Interior_F,0.827000022,mixed age juvenile,331,460,2016,May,47.2545,-124.6065
29261,7,Interior_F,0.89380002,mixed age juvenile,341,511.3,2011,May,48.22117,-125.1222
22854,7,Interior_F,0.999599993,mixed age juvenile,347,580,2009,May,46.18,-124.4508
MESS654,7,Interior_F,0.999999985,mixed age juvenile,330,464,2011,May,46.658,-124.3867
42420,7,Interior_F,0.999900009,mixed age juvenile,416,1027.5,2018,June,46.18467,-124.223
24416,7,Interior_F,0.996999978,mixed age juvenile,341,466.5,2009,May,48.24683,-125.1263
26378,7,Interior_F,1,mixed age juvenile,394,753.5,2010,May,46.67683,-124.5068
34325,7,Interior_F,0.999899985,mixed age juvenile,427,1066,2014,June,47.50917,-124.6903
2624,7,Interior_F,0.985899985,mixed age juvenile,384,772.6,2000,June,47.01333,-124.5533
19220,7,Interior_F,0.999899998,mixed age juvenile,258,202.2,2008,May,47.93567,-124.879
15640,7,Interior_F,0.977800012,mixed age juvenile,321,373.1,2007,May,47.021,-124.4423
19294,7,Interior_F,0.952199996,mixed age juvenile,335,480.4,2008,May,47.92733,-125.1998
25641,7,Interior_F,0.956399977,mixed age juvenile,414,997.3,2009,June,46.175,-124.2092
19286,7,Interior_F,0.999000008,mixed age juvenile,289,209.7,2008,May,47.93667,-124.9662
39247,7,Interior_F,0.995999992,mixed age juvenile,347,640,2016,June,46.6835,-124.2955
494,7,Interior_F,0.999999999,mixed age juvenile,299,311.1,1999,May,47.90698,-124.79
7556,7,Interior_F,1,mixed age juvenile,312,347,2003,June,47.92833,-124.7933
24308,7,Interior_F,0.998500004,mixed age juvenile,339,536.2,2009,May,48.247,-124.8818
30693,7,Interior_F,0.911899984,mixed age juvenile,276,253.9,2012,May,47.92767,-124.746
24474,7,Interior_F,0.950900018,mixed age juvenile,290,312.5,2009,May,48.25083,-125.2465
29281,7,Interior_F,0.997900009,mixed age juvenile,272,260.2,2011,May,48.22117,-125.1222
29282,7,Interior_F,1,mixed age juvenile,307,363.4,2011,May,48.22117,-125.1222
43106,7,Interior_F,0.971500009,mixed age juvenile,310,459.4,2019,June,47.01067,-124.4262
24457,7,Interior_F,0.98269999,mixed age juvenile,330,409,2009,May,48.25083,-125.2465
15706,7,Interior_F,0.967199981,mixed age juvenile,353,511.6,2007,May,46.98933,-124.682
40727,7,Interior_F,0.999900015,mixed age juvenile,445,1109.2,2018,May,46.26933,-124.3235
29337,7,Interior_F,0.998400033,mixed age juvenile,348,533.2,2011,May,48.22217,-125.2425
29273,7,Interior_F,0.918600023,mixed age juvenile,280,269.4,2011,May,48.22117,-125.1222
10924,7,Interior_F,0.99970001,mixed age juvenile,297,376.2,2004,June,45.06733,-124.2395
24080,7,Interior_F,0.990700014,mixed age juvenile,380,667.6,2009,May,47.54716,-124.9403
530,7,Interior_F,0.955600023,mixed age juvenile,256,217.2,1999,May,47.00952,-124.4187
34097,7,Interior_F,0.999999974,mixed age juvenile,344,543,2014,June,48.21267,-124.9915
19405,7,Interior_F,0.981799997,mixed age juvenile,300,360.7,2008,May,48.19883,-124.9923
3775,7,Interior_F,0.998300023,mixed age juvenile,388,751.5,2001,June,47.54016,-124.5148
29218,7,Interior_F,0.949100018,mixed age juvenile,313,370.6,2011,May,48.22417,-124.9915
2625,7,Interior_F,0.994299978,mixed age juvenile,363,615.2,2000,June,47.01333,-124.5533
29247,7,Interior_F,0.995800018,mixed age juvenile,299,323.2,2011,May,48.22417,-124.9915
24639,7,Interior_F,0.999899983,mixed age juvenile,379,689.3,2009,June,48.21417,-125.1133
29323,7,Interior_F,0.999799997,mixed age juvenile,290,294.2,2011,May,48.22217,-125.2425
41587,7,Interior_F,0.994599998,mixed age juvenile,339,500.4,2018,June,48.21117,-124.8777
33144,7,Interior_F,0.834999979,mixed age juvenile,304,347.3,2013,June,47.89083,-124.7362
34172,7,Interior_F,0.993300021,mixed age juvenile,360,678,2014,June,48.2435,-124.8673
29260,7,Interior_F,0.998500019,mixed age juvenile,267,256.4,2011,May,48.22117,-125.1222
24752,7,Interior_F,0.99650003,mixed age juvenile,405,860.2,2009,June,47.899,-124.776
19132,7,Interior_F,0.888999999,mixed age juvenile,317,NA,2008,May,47.5495,-124.705
28969,7,Interior_F,0.966099985,mixed age juvenile,251,167.6,2011,May,46.67117,-124.2935
19250,7,Interior_F,0.925999999,mixed age juvenile,289,325.1,2008,May,47.93567,-124.879
24001,7,Interior_F,0.983299971,mixed age juvenile,327,446.3,2009,May,47.54567,-124.6988
29307,7,Interior_F,0.977299988,mixed age juvenile,286,296.5,2011,May,48.22217,-125.2425
24460,7,Interior_F,0.960400023,mixed age juvenile,330,444,2009,May,48.25083,-125.2465
24454,7,Interior_F,0.988699973,mixed age juvenile,255,201.5,2009,May,48.25083,-125.2465
