"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
1988,4,2,92,0.439970588235294,0.418823529411765,0.444970588235294,0.703441176470588,0.919235294117647,0.994176470588235,0.932117647058823,0.758147058823529,1.32385294117647,1.033,0.884441176470588,0.863441176470588,0.670470588235294,0.115823529411765,0.204029411764706,0.0911764705882353,0.0841764705882353
1988,4,3,93,0.392117647058824,0.432176470588235,0.4285,0.588470588235294,0.815205882352941,0.820029411764706,0.739529411764706,0.463088235294118,0.994529411764706,0.656058823529412,0.395441176470588,0.399470588235294,0.353617647058824,-0.104147058823529,0.0586470588235294,0.0322058823529412,-0.0892941176470588
1988,4,4,94,0.434705882352941,0.4045,0.469970588235294,0.659823529411765,0.897911764705882,0.869,0.706323529411765,0.395529411764706,0.702,0.392088235294118,0.173264705882353,0.215794117647059,0.164235294117647,-0.155764705882353,-0.0341764705882353,-0.0882647058823529,-0.157382352941176
1988,4,5,95,0.638147058823529,0.548617647058824,0.633647058823529,0.822705882352941,0.975264705882353,0.868058823529412,0.663470588235294,0.387176470588235,0.643176470588235,0.400352941176471,0.1255,0.098,-0.0449117647058824,-0.321264705882353,-0.202882352941176,-0.218176470588235,-0.259294117647059
1988,4,6,96,0.6575,0.508058823529412,0.529588235294118,0.770617647058824,0.780117647058824,0.743323529411765,0.661147058823529,0.359294117647059,0.803735294117647,0.495823529411765,0.0894117647058824,0.167323529411765,0.0192352941176471,-0.201764705882353,-0.102,-0.0635588235294118,-0.169088235294118
1988,4,7,97,0.6475,0.537294117647059,0.574911764705882,0.849117647058824,0.913558823529412,0.830088235294118,0.698852941176471,0.421,0.802176470588235,0.537205882352941,0.0221176470588235,0.244794117647059,0.0807941176470588,-0.161735294117647,0.00961764705882352,0.0538823529411765,-0.0959705882352941
1988,4,8,98,0.823558823529412,0.680264705882353,0.771117647058824,1.10505882352941,1.2975,1.18673529411765,0.957147058823529,0.761147058823529,0.998529411764706,0.727852941176471,0.319558823529412,0.491529411764706,0.294735294117647,-0.011,0.118411764705882,0.135205882352941,0.0771176470588235
1988,4,9,99,0.609088235294118,0.560382352941176,0.665470588235294,0.889911764705882,1.18617647058824,1.1105,0.933294117647059,0.657588235294118,1.03767647058824,0.801911764705882,0.284558823529412,0.472529411764706,0.218558823529412,-0.0930882352941176,0.0606764705882353,0.0642647058823529,-0.0419705882352941
1988,4,10,100,0.432,0.389970588235294,0.530441176470588,0.782823529411765,1.17844117647059,1.14323529411765,0.911352941176471,0.692176470588235,1.1315,0.970970588235294,0.604558823529412,0.903323529411765,0.599,0.101529411764706,0.240264705882353,0.130411764705882,-0.00741176470588235
1988,4,11,101,0.466588235294118,0.491588235294118,0.593911764705882,0.722970588235294,0.9825,0.905411764705882,0.703058823529412,0.494470588235294,0.879088235294118,0.766558823529412,0.463970588235294,0.746117647058824,0.469911764705882,0.0659117647058824,0.176823529411765,0.116882352941176,0.0169117647058824
1988,4,12,102,0.501176470588235,0.464441176470588,0.599323529411765,0.711647058823529,1.04129411764706,0.943647058823529,0.733294117647059,0.577029411764706,1.02047058823529,0.797911764705882,0.400735294117647,0.578617647058824,0.226882352941176,-0.135147058823529,-0.0838235294117647,-0.0898235294117647,-0.165911764705882
1988,4,13,103,0.507647058823529,0.455970588235294,0.516441176470588,0.747264705882353,1.16464705882353,1.08232352941176,1.02694117647059,0.809823529411765,1.19435294117647,0.819617647058824,0.381941176470588,0.481441176470588,0.290882352941176,-0.0461176470588235,-0.00152941176470589,0.0198235294117647,-0.127558823529412
1988,4,14,104,0.562529411764706,0.536647058823529,0.697441176470588,0.983235294117647,1.23852941176471,1.23720588235294,1.05508823529412,0.800941176470588,1.14832352941176,0.850088235294118,0.412294117647059,0.545147058823529,0.317441176470588,-0.00279411764705882,0.0710588235294118,0.0647352941176471,-0.0748823529411765
1988,4,15,105,0.485411764705882,0.494441176470588,0.592823529411765,0.778382352941177,0.921647058823529,0.908441176470588,0.730794117647059,0.440235294117647,0.847,0.637264705882353,0.196647058823529,0.415676470588235,0.209676470588235,-0.0592647058823529,0.0406470588235294,0.0331176470588235,-0.105852941176471
1988,4,16,106,0.529529411764706,0.460294117647059,0.557676470588235,0.626911764705882,0.796205882352941,0.665176470588235,0.587147058823529,0.359882352941176,0.866882352941176,0.661470588235294,0.297470588235294,0.415205882352941,0.232176470588235,-0.021,0.0508823529411765,0.0088235294117647,-0.0785294117647059
1988,4,17,107,0.542588235294118,0.466647058823529,0.563,0.729529411764706,1.00464705882353,0.8355,0.837911764705882,0.663794117647059,1.10758823529412,0.938205882352941,0.573970588235294,0.696235294117647,0.521676470588235,0.147088235294118,0.157911764705882,0.0887647058823529,0.0103823529411765
1988,4,18,108,0.598470588235294,0.4765,0.566058823529412,0.745529411764706,0.847764705882353,0.786558823529412,0.740911764705882,0.564235294117647,1.02570588235294,0.892705882352941,0.502617647058824,0.659352941176471,0.367470588235294,0.00441176470588236,0.105647058823529,0.0744411764705882,-0.0661764705882353
1988,4,19,109,0.537647058823529,0.388882352941176,0.439647058823529,0.636382352941177,0.691029411764706,0.582588235294118,0.513852941176471,0.398441176470588,0.833205882352941,0.684,0.311558823529412,0.509735294117647,0.315470588235294,-0.0525588235294118,0.122235294117647,0.101029411764706,0.0543529411764706
1988,4,20,110,0.666676470588235,0.521294117647059,0.603029411764706,0.845970588235294,0.999147058823529,0.980088235294118,0.825911764705882,0.807294117647059,1.29626470588235,1.17,0.762529411764706,0.917852941176471,0.610529411764706,0.177323529411765,0.307441176470588,0.207794117647059,0.142852941176471
1988,4,21,111,0.567823529411765,0.558058823529412,0.674852941176471,0.886617647058824,1.07158823529412,0.986617647058823,0.940647058823529,0.899029411764706,1.52588235294118,1.44461764705882,1.08473529411765,1.25158823529412,0.799588235294118,0.220911764705882,0.384117647058824,0.242617647058824,0.239941176470588
1988,4,22,112,0.558117647058823,0.4685,0.525294117647059,0.681117647058823,0.725294117647059,0.695794117647059,0.589058823529412,0.615029411764706,1.10805882352941,1.04617647058824,0.774735294117647,0.861852941176471,0.491882352941176,-0.0641764705882353,0.149294117647059,0.0619117647058824,0.0925
1988,4,23,113,0.602088235294118,0.576264705882353,0.592323529411765,0.7435,0.8955,0.8155,0.714970588235294,0.643117647058823,0.963941176470588,0.756294117647059,0.440117647058824,0.495558823529412,0.367205882352941,-0.0809705882352941,0.0934117647058824,-0.0197941176470588,-0.0420882352941177
1988,4,24,114,0.558294117647059,0.479294117647059,0.563176470588235,0.839029411764706,1.01188235294118,0.882852941176471,0.7315,0.627970588235294,0.972647058823529,0.745323529411765,0.427676470588235,0.588088235294118,0.410941176470588,0.0296470588235294,0.150911764705882,0.122147058823529,0.0285294117647059
1988,4,25,115,0.479617647058824,0.465911764705882,0.598176470588235,0.855264705882353,1.13461764705882,1.11791176470588,0.858147058823529,0.772529411764706,1.25329411764706,1.03705882352941,0.629235294117647,0.632441176470588,0.383294117647059,-0.0458529411764706,0.0585588235294118,0.0146470588235294,-0.0990294117647059
1988,4,26,116,0.490117647058824,0.435264705882353,0.591117647058824,0.823941176470588,1.10508823529412,1.10891176470588,0.977558823529412,0.950852941176471,1.34832352941176,1.12111764705882,0.660058823529412,0.681470588235294,0.422705882352941,0.0165,0.134470588235294,0.0658823529411765,0.0216176470588235
1988,4,27,117,0.598558823529412,0.499941176470588,0.607294117647059,0.850735294117647,1.14232352941176,1.11470588235294,0.922794117647059,0.752588235294118,1.30591176470588,1.03991176470588,0.663823529411765,0.761735294117647,0.451676470588235,0.0285588235294118,0.166882352941176,0.115294117647059,0.0605
1988,4,28,118,0.569970588235294,0.501470588235294,0.660941176470588,0.949294117647059,1.32367647058824,1.30935294117647,1.09055882352941,1.00679411764706,1.47370588235294,1.25567647058824,0.990735294117647,1.04032352941176,0.6,0.128176470588235,0.226735294117647,0.121705882352941,0.0778529411764706
1988,4,29,119,0.490823529411765,0.419911764705882,0.538117647058823,0.735970588235294,1.08791176470588,1.11547058823529,1.07167647058824,0.966294117647059,1.64567647058824,1.42547058823529,1.02482352941176,1.03267647058824,0.645735294117647,0.164647058823529,0.255058823529412,0.129058823529412,0.111411764705882
1988,4,30,120,0.499382352941176,0.386911764705882,0.517970588235294,0.678117647058823,1.02338235294118,0.980176470588235,1.04194117647059,0.952352941176471,1.61947058823529,1.36664705882353,1.00823529411765,1.12155882352941,0.744382352941176,0.194470588235294,0.367264705882353,0.222264705882353,0.181558823529412
1988,5,1,121,0.467352941176471,0.374441176470588,0.471294117647059,0.621205882352941,0.961911764705882,1.01258823529412,1.00717647058824,0.840470588235294,1.50170588235294,1.36829411764706,1.03620588235294,1.19561764705882,0.800235294117647,0.223411764705882,0.384823529411765,0.156823529411765,0.132264705882353
1988,5,2,122,0.380058823529412,0.343794117647059,0.345529411764706,0.526647058823529,0.725617647058823,0.699058823529412,0.704911764705882,0.548911764705882,1.05097058823529,1.00744117647059,0.640117647058824,0.862323529411765,0.616411764705882,0.116147058823529,0.275764705882353,0.102205882352941,0.0920588235294118
1988,5,3,123,0.430676470588235,0.387264705882353,0.406382352941176,0.588088235294118,0.751911764705882,0.773882352941176,0.716411764705882,0.545058823529412,1.09111764705882,1.04161764705882,0.709088235294118,0.855941176470588,0.633823529411765,0.147382352941176,0.251441176470588,0.119764705882353,0.0606764705882353
1988,5,4,124,0.441852941176471,0.395323529411765,0.417852941176471,0.614323529411765,0.815794117647059,0.977029411764706,0.944970588235294,0.942941176470588,1.4825,1.30317647058824,0.872382352941176,0.958647058823529,0.760470588235294,0.255823529411765,0.362441176470588,0.185147058823529,0.0988529411764706
1988,5,5,125,0.392205882352941,0.346058823529412,0.415382352941176,0.646,0.799617647058824,1.01414705882353,0.900058823529412,0.895823529411765,1.57997058823529,1.39523529411765,1.04126470588235,1.12279411764706,0.856735294117647,0.321352941176471,0.447558823529412,0.284852941176471,0.240205882352941
1988,5,6,126,0.453529411764706,0.366764705882353,0.493823529411765,0.778617647058824,1.016,1.18529411764706,1.05394117647059,1.11017647058824,1.69670588235294,1.43652941176471,1.07008823529412,1.14952941176471,0.839941176470588,0.263323529411765,0.404088235294118,0.242088235294118,0.263205882352941
1988,5,7,127,0.522676470588235,0.480117647058824,0.607176470588235,0.867382352941176,1.12152941176471,1.18120588235294,0.997823529411765,0.997411764705882,1.83005882352941,1.59097058823529,1.30291176470588,1.46761764705882,1.08320588235294,0.439882352941176,0.543911764705882,0.316823529411765,0.300705882352941
1988,5,8,128,0.6195,0.503911764705882,0.599617647058823,0.850647058823529,1.05535294117647,1.14341176470588,1.06002941176471,1.03788235294118,1.85558823529412,1.65732352941176,1.38523529411765,1.53120588235294,1.21758823529412,0.474852941176471,0.655235294117647,0.406205882352941,0.390558823529412
1988,5,9,129,0.665735294117647,0.550676470588235,0.628323529411765,0.865264705882353,1.08623529411765,1.20767647058824,1.09841176470588,1.10835294117647,1.73635294117647,1.47173529411765,1.04517647058824,1.08926470588235,0.889735294117647,0.224264705882353,0.431058823529412,0.226529411764706,0.236029411764706
1988,5,10,130,0.596147058823529,0.545352941176471,0.612794117647059,0.869323529411765,1.20991176470588,1.30747058823529,1.17497058823529,1.18352941176471,1.79085294117647,1.42652941176471,1.00752941176471,0.944117647058824,0.771088235294118,0.209794117647059,0.408470588235294,0.240176470588235,0.275794117647059
1988,5,11,131,0.515647058823529,0.469705882352941,0.506058823529412,0.669264705882353,1.00423529411765,1.09958823529412,0.952647058823529,0.810588235294118,1.45229411764706,1.22402941176471,0.859941176470588,0.900470588235294,0.767441176470588,0.250058823529412,0.454,0.277029411764706,0.251470588235294
1988,5,12,132,0.496470588235294,0.430411764705882,0.4365,0.692,0.942235294117647,1.023,0.908029411764706,0.714823529411765,1.16873529411765,0.963823529411765,0.632558823529412,0.770764705882353,0.669882352941176,0.183441176470588,0.346558823529412,0.177352941176471,0.135352941176471
1988,5,13,133,0.480941176470588,0.452705882352941,0.504558823529412,0.725676470588235,0.906029411764706,0.855617647058823,0.738647058823529,0.564382352941176,1.02244117647059,0.862294117647059,0.437588235294118,0.586882352941177,0.503352941176471,0.109029411764706,0.253647058823529,0.111941176470588,0.0701470588235294
1988,5,14,134,0.575235294117647,0.453029411764706,0.518676470588235,0.699882352941177,0.755088235294118,0.701882352941177,0.619735294117647,0.547147058823529,1.03538235294118,0.893705882352941,0.467617647058824,0.649441176470588,0.468558823529412,0.0713235294117647,0.190176470588235,0.0931764705882353,0.0590882352941176
1988,5,15,135,0.567411764705882,0.457176470588235,0.541147058823529,0.717676470588235,0.808676470588235,0.734735294117647,0.642794117647059,0.539647058823529,0.939441176470588,0.750058823529412,0.347588235294118,0.558029411764706,0.451647058823529,0.118970588235294,0.202176470588235,0.134529411764706,0.0815
1988,5,16,136,0.542764705882353,0.421764705882353,0.545735294117647,0.791794117647059,0.833705882352941,0.802411764705882,0.767029411764706,0.730235294117647,1.22758823529412,0.995176470588235,0.569852941176471,0.750382352941177,0.532852941176471,0.138470588235294,0.243647058823529,0.152558823529412,0.144352941176471
1988,5,17,137,0.633088235294118,0.514,0.590205882352941,0.890617647058824,0.906882352941176,0.909294117647059,0.811911764705882,0.753588235294118,1.25061764705882,0.991411764705882,0.559676470588235,0.689176470588235,0.467470588235294,0.0338823529411765,0.160794117647059,0.0410882352941176,0.0566764705882353
1988,5,18,138,0.701117647058824,0.528294117647059,0.574647058823529,0.795,0.8205,0.730205882352941,0.636058823529412,0.561088235294118,1.06194117647059,0.898029411764706,0.485882352941176,0.591058823529412,0.389617647058824,-0.0236470588235294,0.0856176470588235,0.046,0.0268529411764706
1988,5,19,139,0.730529411764706,0.547529411764706,0.604735294117647,0.829794117647059,0.901823529411765,0.855852941176471,0.663852941176471,0.653,1.2105,1.10123529411765,0.766941176470588,0.842176470588235,0.567941176470588,0.129323529411765,0.202,0.110264705882353,0.0434411764705882
1988,5,20,140,0.756764705882353,0.578352941176471,0.738970588235294,1.00355882352941,1.03655882352941,1.08079411764706,0.859264705882353,0.918588235294118,1.3915,1.23952941176471,0.846705882352941,1.02741176470588,0.791470588235294,0.318117647058824,0.391411764705882,0.260088235294118,0.162970588235294
1988,5,21,141,0.729705882352941,0.593323529411765,0.785823529411765,1.06352941176471,1.10976470588235,1.16388235294118,0.986441176470588,0.989529411764706,1.52347058823529,1.35394117647059,0.8925,1.02141176470588,0.819529411764706,0.288529411764706,0.3905,0.259617647058824,0.194088235294118
1988,5,22,142,0.633676470588235,0.521970588235294,0.746529411764706,1.02576470588235,1.09829411764706,1.24558823529412,1.0865,1.10488235294118,1.70620588235294,1.39805882352941,0.861382352941176,0.941676470588235,0.763,0.247382352941176,0.440294117647059,0.2825,0.263176470588235
1988,5,23,143,0.567441176470588,0.468764705882353,0.613,0.876529411764706,0.949235294117647,1.05776470588235,0.962205882352941,1.00344117647059,1.71097058823529,1.39764705882353,0.936117647058823,1.08523529411765,0.844470588235294,0.272941176470588,0.436852941176471,0.254323529411765,0.236970588235294
